Year;Pos;Class;No;TeamCtry;Team;DrCtry;Drivers;Chassis;Engine;Tyres;Laps;Distance;Time;Reason
1925;DNA;2.0;31;GBR;AC Cars Ltd;GBR|GBR;Victor Bruce|John Joyce;AC Six 16/40;AC 2.0L S6;;0;0.0;;Deffective coller
1926;1;5.0;6;FRA;Société Lorraine de Dietrich et Cie;FRA|FRA;André Rossignol|Robert Bloch;Lorraine-Dietrich B3-6 Le Mans;Lorraine-Dietrich 3.4L S6;Dunlop;148;2552.414;;
1926;2;5.0;5;FRA;Société Lorraine de Dietrich et Cie;FRA|FRA;Gérard de Courcelles|Marcel Mongin;Lorraine-Dietrich B3-6 Le Mans;Lorraine-Dietrich 3.4L S6;Dunlop;147;2533.532;;
1926;3;5.0;4;FRA;Société Lorraine de Dietrich et Cie;FRA|FRA;Édouard Brisson|f.n.u. Stalter;Lorraine-Dietrich B3-6 Le Mans;Lorraine-Dietrich 3.4L S6;Dunlop;139;2403.418;;
1926;4;2.0;17;ITA;Officine Meccaniche;ITA|ITA;Ferdinando Minoia|Giulio Foresti;O.M. Tipo 665S Superba;O.M. 2.0L S6;Pirelli;135;2327.608;;
1926;5;2.0;18;ITA;Officine Meccaniche;ITA|ITA;Mario Danieli|Tino Danieli;O.M. Tipo 665S Superba;O.M. 2.0L S6;Pirelli;131;2262.322;;
1926;6;2.0;27;FRA;Automobiles Th.Schneider SA;FRA|FRA;Pierre Tabourin|Auguste Lefranc;Th.Schneider 25 SP;Theo Schneider 2.0L S4;Michelin;118;2037.950;;
1926;7;2.0;21;FRA;Établissements Automobiles Rolland et Pilain SA;FRA|FRA;Aimé Nezeloff|Jean Lassalle;Rolland-Pilain C23 Super Sport;Rolland-Pilain 2.0L S4;Michelin;118;2036.916;;
1926;8;1.5;37;FRA;Établissements Henri Précloux;FRA|FRA;Henri de Costier|Pierre Bussienne;E.H.P. Type DS;C.I.M.E. 1.2L S4;Dunlop;111;1922.482;;
1926;9;1.1;46;FRA;Société des Moteurs Salmson;FRA|FRA;Georges Casse|André Rousseau;Salmson Grand Sport;Salmson 1.1L S4;Englebert;110;1914.820;;
1926;10;1.5;33;FRA;Société Française des Automobiles Corre;FRA|FRA;Jean Errecaldé|André Galoisy;Corre-La Licorne V16 10CV Sport;S.C.A.P. 1.4L S4;Dunlop;109;1888.558;;
1926;11;1.1;42;FRA;Société des Applications à Refroidissement par Air;FRA|FRA;André Marandet|Gonzaque Lécureul;S.A.R.A. BDE;S.A.R.A. 1.1L S4;Englebert;109;1879.476;;
1926;12;1.1;43;FRA;Société des Applications à Refroidissement par Air;FRA|FRA;Gaston Duval|Henri Armand;S.A.R.A. BDE;S.A.R.A. 1.1L S4;Englebert;104;1798.848;;
1926;13;1.1;49;FRA;Société des Automobile Ariès;FRA|FRA;Fernand Gabriel|Louis Paris;Ariès CC2 Super;Ariés 1.0L S4;Dunlop;102;1758.962;;
1926;NC;3.0;15;FRA;Henri Falconnet Paris;FRA|FRA;f.n.u. Deprez|Maurice Dumont;Overland Six 93;Overland 2.8L S6;Englebert;117;2019.654;;Windshield support broken
1926;NC;2.0;20;FRA;Établissements Automobiles Rolland et Pilain SA;FRA|FRA;Gaston Delalande|Louis Sire;Rolland-Pilain C23 Super Sport;Rolland-Pilain 2.0L S4;Michelin;109;1881.558;;Insufficient distance
1926;NC;1.5;35;FRA;Automobiles Louis Ravel SA;BEL|FRA;f.n.u. Van Cuyck|Roger Camuzet;Ravel Type C;Ravel 1.5L S4;Dunlop;102;1760.724;;Insufficient distance
1926;NC;1.5;30;FRA;Automobiles Jousset SA;FRA|FRA;Léon Molon|Lucien Molon;Jousset M1 Berline;C.I.M.E. 1.5L S4;Englebert;101;1743.462;;Insufficient distance
1926;DNF;3.0;7;GBR;Bentley Motors Limited;GBR|GBR;Sammy Davis|Dr. Dudley Benjafield;Bentley 3 Litre Speed;Bentley 3.0L S4;Dunlop;137;2364.894;;Accident, brakes at Mulsanne
1926;DNF;2.0;25;FRA;Établissements Industriels Jacques Bignan;FRA|FRA;Pierre Clause|Georges Gautier;Bignan 2 Litre Sport;Bignan 2.0L S4;Englebert;112;1933.344;;Engine
1926;DNF;3.0;9;GBR|GBR;Bentley Motors Limited|Tommy Thistlethwayte (private entrant);GBR|GBR;Tommy Thistlethwayte|Capt. Clive Gallop;Bentley 3 Litre Super Sport;Bentley 3.0L S4;Dunlop;105;1812.510;;Engine (rocker arm)
1926;DSQ;2.0;19;ITA;Officine Meccaniche;ITA|FRA;Renato Balestrero|Frédéric Thelusson;O.M. Tipo 665S Superba;O.M. 2.0L S6;Pirelli;94;1622.628;;Outside help (at Hunaudières Straight)
1926;DSQ;5.0;2;FRA;Société des Automobiles Peugeot;FRA|FRA;André Boillot|Louis Rigal;Peugeot Type 174 Sport;Peugeot 3.8L S6;Dunlop;82;1415.484;;Windshield support broken
1926;DSQ;5.0;3;FRA;Société des Automobiles Peugeot;FRA|FRA;Louis Wagner|Christian Dauvergne;Peugeot Type 174 Sport;Peugeot 3.8L S6;Dunlop;76;1311.912;;Starter motor
1926;DNF;3.0;8;GBR;Bentley Motors Limited;GBR|GBR;George Duller|Frank Clement;Bentley 3 Litre Speed;Bentley 3.0L S4;Dunlop;72;1242.864;;Broken valve
1926;DNF;3.0;10;FRA;Société des Automobile Ariès;FRA|FRA;Robert Laly|Jean Chassagne;Ariés Type S GP2 Surbaissée;Ariés 3.0L S4;Dunlop;65;1122.030;;Electrics (battery)
1926;DNF;1.5;29;FRA;Automobiles Jousset SA;FRA|FRA;René Bonneau|Raymond Saladin;Jousset M1 Tourisme;C.I.M.E. 1.5L S4;Englebert;64;1104.768;;Radiator
1926;DNF;1.5;38;FRA;Établissements Henri Précloux;FRA|FRA;f.n.u. Morac|Marcel Ballot;E.H.P. Type DS;C.I.M.E. 1.2L S4;Dunlop;62;1070.244;;Accident
1926;DNF;2.0;26;FRA;Automobiles Th.Schneider SA;FRA|FRA;Robert Poirier|Antonin Fontaine;Theo Schneider 25 SP;Theo Schneider 2.0L S4;Michelin;61;1052.982;;Accident
1926;DNF;1.5;39;FRA;Société des Moteurs Salmson;FRA|FRA;Lionel de Marmier|Jean Sachot;Salmson Type D2;Salmson 1.2L S4;Englebert;54;932.148;;Accident
1926;DNF;2.0;22;FRA;Établissements Automobiles Rolland et Pilain SA;FRA|FRA;f.n.u. Stremler|Paul Chalamel;Rolland-Pilain C23 Super Sport;Rolland-Pilain 2.0L S4;Michelin;53;914.886;;
1926;DSQ;1.5;36;FRA;Automobiles Louis Ravel SA;FRA|FRA;Georges Kling|Pierre Rey;Ravel Type C;Ravel 1.5L S4;Dunlop;46;794.052;;Insufficient distance
1926;DSQ;1.5;34;FRA;Automobiles Louis Ravel SA;FRA|FRA;Louis Abit|Charles Duverger;Ravel Type C;Ravel 1.5L S4;Dunlop;45;776.790;;Insufficient distance
1926;DNF;1.1;47;FRA;Société des Moteurs Salmson;FRA|FRA;André de Victor|Jean Hasley;Salmson Grand Sport;Salmson 1.1L S4;Englebert;35;604.170;;Accident
1926;DNF;1.5;28;FRA;Établissements Henri Précloux;FRA|FRA;Guy Bouriat|Guy Dollfuss;E.H.P. Type DT Spéciale 'Tank';C.I.M.E. 1.5L S4;Dunlop;34;586.908;;Engine
1926;DNF;1.1;48;FRA;Société des Automobile Ariès;FRA|FRA;Roger Delano|Edmond Closset;Ariès CC2 Super;Ariés 1.0L S4;Dunlop;31;535.122;;Accident
1926;DNF;1.5;31;FRA;Société Française des Automobiles Corre;FRA|FRA;Waldemar Lestienne|Louis Balart;Corre-La Licorne G6 Sport;Corre 1.5L S4;Dunlop;31;535.122;;Accident
1926;DNF;3.0;11;FRA;Société des Automobile Ariès;FRA|FRA;Arthur Duray|Charles Flohot;Ariés Type S GP3;Ariés 3.0L S4;Dunlop;31;535.122;;Fire
1926;DNF;1.5;32;FRA;Société Française des Automobiles Corre;FRA|FRA;Fernand Vallon|Albert Colomb;Corre-La Licorne V16-G6;Corre 1.5L S4;Dunlop;11;189.882;;Holed radiator, carter
1926;DNF;5.0;1;FRA;Henri Falconnet Paris;FRA|FRA;Paul Gros|Paul Leduc;Willys-Knight 66 Great Six;Knight 3.9L S6;Englebert;8;138.096;;Carburettors
1926;DNF;2.0;24;FRA;Automobiles Georges Irat;FRA|FRA;Léon Derny|Amedée Rossi;Georges-Irat Type 4A Sport;Georges Irat 2.0L S4;Dunlop;7;120.834;;
1926;DNF;2.0;23;FRA;Automobiles Georges Irat;FRA|FRA;Maurice Rost|Edmond Burie;Georges-Irat Type 4A Sport;Georges Irat 2.0L S4;Dunlop;6;103.572;;
1926;DNS;3.0;16;USA;Willys Overland Co;FRA|FRA;f.n.u. Henneguet|f.n.u. Aladame;Overland 93 Six;Overland 3.0L S6;;0;0.0;;Accident in training
1926;DNS;1.5;40;FRA;Automobiles Gendron & Cie;FRA|FRA;Marcel Michelot|Lucien Bossoutrot;GM GC3 Sport;C.I.M.E. 1.1L S4;;0;0.0;;Withdrawn
1926;DNS;1.5;41;FRA;Automobiles Gendron & Cie;FRA|FRA;Marcel Gendron|Adrien Drancé;GM GC3 Sport;C.I.M.E. 1.1L S4;;0;0.0;;Withdrawn
1926;DNA;3.0;12;GBR;Sunbeam Motor Co;;;Sunbeam 3 Litre Super Sports;Sunbeam 2.9L S6;;0;0.0;;
1926;DNA;3.0;14;GBR;Sunbeam Motor Co;;;Sunbeam 3 Litre Super Sports;Sunbeam 2.9L S6;;0;0.0;;
1926;DNA;1.1;44;FRA;Chenard-Walcker SA;FRA|FRA;André Lagache|René Léonard;Chenard-Walcker Z1 Spéciale;Chenard-Walcker 1.1L S4;;0;0.0;;
1926;DNA;1.1;45;FRA;Chenard-Walcker SA;BEL|ESP;André Pisart|Manso de Zúñiga;Chenard-Walcker Z1 Spéciale;Chenard-Walcker 1.1L S4;;0;0.0;;
1927;1;3.0;3;GBR;Bentley Motors Limited;GBR|GBR;Dr. Dudley Benjafield|Sammy Davis;"Bentley 3 Litre Speed (""Old Number 7"")";Bentley 2.9L S4;Dunlop;137;2369.807;;
1927;2;1.1;25;FRA;Société des Moteurs Salmson;FRA|FRA;André de Victor|Jean Hasley;Salmson Grand Sport;Salmson 1.1L S4;Dunlop;117;2019.999;;
1927;3;1.1;23;FRA;Société des Moteurs Salmson;FRA|FRA;Georges Casse|André Rousseau;Salmson Grand Sport;Salmson 1.1L S4;Dunlop;115;2002.173;;
1927;4;1.5;15;FRA;Société des Construction Automobile Parisienne;FRA|FRA;Lucien Desvaux|Fernand Vallon;S.C.A.P. Type O;S.C.A.P. 1.5L S4;Dunlop;111;1915.211;;
1927;5;1.1;26;FRA;Établissements Henri Précloux;FRA|FRA;Guy Bouriat|Pierre Bussienne;E.H.P. Type DS;C.I.M.E. 1.1L S4;Dunlop;109;1874.510;;
1927;6;1.1;21;FRA;Société des Applications à Refroidissement par Air;FRA|FRA;André Marandet|Gonzaque Lécureul;S.A.R.A. BDE;S.A.R.A. 1.1L S4;Englebert;107;1844.844;;
1927;7;1.1;20;FRA;SA des Automobiles Tracta;FRA|FRA;Jean-Albert Gregoire|Lucien Lemesle;Tracta Gephi;S.C.A.P. 1.1L S4;Dunlop;98;1687.394;;
1927;NC;1.5;16;FRA;Société des Construction Automobile Parisienne;FRA|FRA;Albert Clément|Henri Guilbert;S.C.A.P. Type O;S.C.A.P. 1.5L S8;Dunlop;99;1708.938;;Insufficient distance
1927;DNF;2.0;4;FRA;Société des Automobile Ariès;FRA|FRA;Robert Laly|Jean Chassagne;Ariès Type S GP2 Surbaisée;Ariès 3.0L S4;Dunlop;122;2226.798;;Ignition
1927;DNF;2.0;8;FRA;Fabrique Automobile de St Ouen;FRA|FRA;Raymond Leroy|Pierre Mesnel;Fasto A3 Sport;Fasto 2.0L S4;Dunlop;96;1657.152;;Engine
1927;DNF;2.0;10;FRA;Fabrique Automobile de St Ouen;FRA|FRA;Michel Doré|Roger Hellot;Fasto A3 Sport;Fasto 2.0L S4;Dunlop;75;1294.650;;Engine
1927;DNF;2.0;9;FRA;Fabrique Automobile de St Ouen;FRA|FRA;Frédéric Thelusson|f.n.u. Brosseau;Fasto A3 Sport;Fasto 2.0L S4;Dunlop;72;1242.864;;Electrics (magneto)
1927;DSQ;1.5;14;FRA;Société des Applications à Refroidissement par Air;FRA|FRA;Gaston Mottet|Emile Maret;S.A.R.A. SP7;S.A.R.A. 1.5L S6;Englebert;50;863.100;;Accident
1927;DNF;1.1;22;FRA;Société des Applications à Refroidissement par Air;FRA|FRA;Henri Armand|Gaston Duval;S.A.R.A. BDE;S.A.R.A. 1.1L S4;Englebert;42;725.004;;Loose wheel shaft
1927;DNF;5.0;1;GBR;Bentley Motors Limited;GBR|GBR;Frank Clement|Leslie Callingham;"Bentley 4½ Litre (""Old Mother Gun"")";Bentley 4.4L S6;Dunlop;35;604.170;;Accident (out of track at Maison Blanche trying to avoid #11)
1927;DNF;3.0;2;GBR;Bentley Motors Limited;FRA|GBR;Baron André d'Erlanger|George Duller;Bentley 3 Litre Speed;Bentley 3.0L S4;Dunlop;34;586.908;;Accident (at Maison Blanche with #11)
1927;DNF;2.0;12;FRA;Automobiles Th. Schneider SA;FRA|FRA;Jacques Chanterelle|René Schiltz;Th.Schneider 25 SP 'Le Mans';Theo Schneider 2.0L S4;Dunlop;34;586.908;;Withdrawal following accident with #11
1927;DNF;2.0;11;FRA;Automobiles Th. Schneider SA;FRA|FRA;Robert Poirier|Pierre Tabourin;Th.Schneider 25 SP 'Le Mans';Theo Schneider 2.0L S4;Dunlop;26;448.812;;Accident (out of track at Maison Blanche)
1927;DSQ;1.1;29;FRA;Société des Automobile Ariès;FRA|FRA;Fernand Gabriel|Louis Paris;Ariès CC2 Super;Ariès 1.1L S4;Dunlop;23;397.026;;Out of race, too much delay
1927;DSQ;1.1;24;FRA;Société des Moteurs Salmson;FRA|FRA;Lionel de Marmier|Pierre Goutte;Salmson Grand Sport;Salmson 1.1L S4;Dunlop;21;362.502;;Push-started
1927;DSQ;1.1;28;FRA;Société des Automobile Ariès;FRA|FRA;Arthur Duray|Roger Delano;Ariès CC4;Ariès 1.1L S4;Dunlop;16;276.192;;Out of race, too much delay
1927;DSQ;1.1;27;FRA;Établissements Henri Précloux;FRA|FRA;Henri de Costier|Hilaire Gaignard;E.H.P. Type DS;C.I.M.E. 1.1L S4;Dunlop;8;138.896;;Loss of radiator drain valve
1927;DNS;1.1;17;FRA;Gendron-Michelot;FRA|FRA;Marcel Michelot|Lucien Bossoutrot;GM GC3 Sport;S.C.A.P. 1.1L S4;;0;0.0;;Fatal accident in practice (Michelot)
1927;DNS;1.1;18;FRA;Gendron-Michelot;FRA;Marcel Gendron;GM GC3 Sport;S.C.A.P. 1.1L S4;;0;0.0;;Withdrawn
1927;DNS;1.1;19;FRA;SA des Automobiles Tracta;FRA|FRA;Pierre Fenaille|Etienne Boussod;Tracta Gephi;S.C.A.P. 1.1L S4;Dunlop;0;0.0;;Accident en route to circuit
1927;DNA;2.0;5;FRA;Établissements Automobiles Rolland et Pilain SA;;;Rolland-Pilain C23;Rolland-Pilain 2.0L S4;;0;0.0;;
1927;DNA;2.0;6;FRA;Établissements Automobiles Rolland et Pilain SA;;;Rolland-Pilain C23;Rolland-Pilain 2.0L S4;;0;0.0;;
1927;DNA;2.0;7;FRA;Établissements Automobiles Rolland et Pilain SA;;;Rolland-Pilain C23;Rolland-Pilain 2.0L S4;;0;0.0;;
1928;1;5.0;4;GBR;Bentley Motors Limited;GBR|AUS;Woolf Barnato|Bernard Rubin;Bentley 4½ Litre;Bentley 4.4L S4;Dunlop;155;2669.272;;
1928;2;5.0;1;FRA;Société de Carrosserie Weymann;FRA|FRA;Édouard Brisson|Robert Bloch;Stutz Model BB Blackhawk;Stutz 4.9L S8;Dunlop;154;2656.594;;
1928;3;5.0;8;FRA;Grand Garage Saint-Didier Paris;FRA|FRA;André Rossignol|Henri Stoffel;Chrysler Six 72;Chrysler 4.1L S6;Dunlop;144;2493.853;;
1928;4;5.0;7;FRA;Grand Garage Saint-Didier Paris;ROU|ROU;Ionel Ghica-Cantacuzino|Gheorghe Ghica-Cantacuzino;Chrysler Six 72;Chrysler 4.1L S6;Dunlop;140;2412.187;;
1928;5;5.0;3;GBR;Bentley Motors Limited;GBR|FRA;"Sir Henry ""Tim"" Birkin|Jean Chassagne";Bentley 4½ Litre;Bentley 4.4L S4;Dunlop;135;2335.351;;
1928;6;1.5;27;GBR;Alvis Car & Engineering Company;GBR|GBR;Maurice Harvey|Harold Purdy;Alvis FA12/50;Alvis 1.5L S4;Dunlop;132;2286.382;;
1928;7;1.1;32;FRA;Bollack, Netter et Cie;FRA|FRA;Michel Doré|Jean Treunet;B.N.C. Type H Monza;B.N.C. 1.1L S4;Dunlop;132;2270.066;;
1928;8;2.0;12;ITA;Itala SA Fabbrica Automobili;FRA|FRA;Robert Benoist|Christian Dauvergne;Itala Tipo 65 S;Itala 2.0L S6;Dunlop;131;2258.171;;
1928;9;1.5;28;GBR;Alvis Car & Engineering Company;GBR|GBR;Sammy Davis|Bill Urquhart-Dykes;Alvis FA12/50;Alvis 1.5L S4;Dunlop;130;2246.016;;
1928;10;1.1;35;FRA;Société des Moteurs Salmson;FRA|FRA;Georges Casse|André Rousseau;Salmson Grand Sport;Salmson 1.1L S4;Dunlop;128;2208.444;;
1928;11;2.0;16;GBR;Lagonda Motor Company;FRA|GBR;Baron André d'Erlanger|Douglas Hawkes;Lagonda 2 Litre Speed Model;Lagonda 2.0L S4;Dunlop;126;2178.259;;
1928;12;1.5;29;FRA;SA des Automobiles Tracta;FRA|FRA;Louis Balart|Maurice Benoist;Tracta Type A;S.C.A.P. 1.5L S4;Dunlop;119;2054.178;;
1928;13;1.1;37;FRA;Automobiles Lombard SA;FRA|FRA;Lucien Desvaux|Pierre Goutte;Lombard AL3 Grand Air Sport;Lombard 1.1L S4;Englebert;117;2016.707;;
1928;14;1.1;36;FRA;Établissements Henri Précloux;FRA|FRA;Guy Bouriat|Pierre Bussienne;E.H.P. Type DU;C.I.M.E. 1.1L S6;Dunlop;116;1996.891;;
1928;15;2.0;19;FRA;Société des Applications à Refroidissement par Air;FRA|FRA;Gaston Duval|Gaston Mottet;S.A.R.A. SP7;S.A.R.A. 1.8L S6;Englebert;115;1974.190;;
1928;16;1.1;31;FRA;SA des Automobiles Tracta;FRA|ARG;Roger Bourcier|Hector Vasena;Tracta Gephi;S.C.A.P. 1.1L S4;BF Goodrich;110;1905.147;;
1928;17;1.1;42;FRA;SA des Automobiles Tracta;FRA|FRA;Jean-Albert Grégoire|Fernand Vallon;Tracta Type A;S.C.A.P. 1.1L S4;Dunlop;108;1870.739;;
1928;DNF;1.5;24;FRA;Société des Construction Automobile Parisienne;FRA|FRA;Henri Guilbert|André Lefèbvre;S.C.A.P. Type O;S.C.A.P. 1.5L S4;Dunlop;95;1639.890;;Oil conduct
1928;DNF;1.1;39;FRA;Société des Construction Automobile Parisienne;FRA|FRA;Lucien Lemesle|Henry Godard;S.C.A.P. Type M;S.C.A.P. 1.1L S4;Dunlop;91;1570.842;;Rear axle broken
1928;DNF;1.5;26;GBR;Aston Martin Limited;GBR|GBR;Jack Besant|Cyril Paul;Aston Martin International;Aston Martin 1.5L S4;Dunlop;82;1415.484;;Gearbox command
1928;DNF;5.0;2;GBR;Bentley Motors Limited;GBR|GBR;Frank Clement|Dr. Dudley Benjafield;Bentley 4½ Litre;Bentley 4.4L S4;Dunlop;71;1225.602;;Chassis collapse, water pipe rupture, empty radiator
1928;DSQ;5.0;5;FRA;Grand Garage Saint-Didier Paris;MCO|FRA;Louis Chiron|Cyril de Vere;Chrysler Six 72;Chrysler 4.1L S6;Dunlop;66;1139.292;;Clutch, bump-start
1928;DNF;1.1;41;FRA;Société des Automobile Ariès;FRA|FRA;Fernand Gabriel|Louis Paris;Ariès CC4;Ariès 1.1L S4;Dunlop;51;880.360;;
1928;DNF;2.0;14;ITA;Itala SA Fabbrica Automobili;FRA|FRA;"""Sabipa"" (Louis Charavel)|f.n.u. Christian";Itala Tipo 65 S;Itala 2.0L S6;Dunlop;50;863.100;;Engine
1928;DSQ;1.5;21;FRA;Automobiles Luart-Poniatowski-Hougardy Ingenieurs;FRA|FRA;Henri de Costier|Sosthene de la Rochefoucauld;Alphi LM;Alphi 1.5L S4;Dunlop;45;776.790;;Broken wing support
1928;DNF;1.5;25;GBR;Aston Martin Limited;GBR|GBR;Bert Bertelli|Capt. George Eyston;Aston Martin International;Aston Martin 1.5L S4;Dunlop;32;552.384;;Rear axle casing
1928;DSQ;1.1;30;FRA;Société des Moteurs Salmson;FRA|FRA;Jean Hasley|Albert Perrot;Salmson Grand Sport;Salmson 1.1L Supercharged S4;Dunlop;30;517.860;;Out of race, distance imposed in 12 hours not respected
1928;DSQ;2.0;20;FRA;Société des Applications à Refroidissement par Air;FRA|FRA;Emile Maret|Gonzaque Lécureul;S.A.R.A. SP7;S.A.R.A. 1.8L S6;Englebert;25;431.550;;Insufficient distance
1928;DNF;2.0;18;GBR;Lagonda Motor Company;GBR|GBR;Capt. Clive Gallop|Maj E.J. Hayes;Lagonda 2 Litre Speed Model;Lagonda 2.0L S4;Dunlop;23;397.026;;Accident, and leak radiator
1928;DNF;1.1;40;FRA;Société des Automobile Ariès;FRA|FRA;Arthur Duray|Roger Delano;Ariès CC4;Ariès 1.1L S4;Dunlop;22;379.764;;
1928;DNF;2.0;15;GBR;Lagonda Motor Company;GBR|GBR;Francis Samuelson|Frank King;Lagonda 2 Litre Speed Model;Lagonda 2.0L S4;Dunlop;13;224.406;;Gearbox, accident
1928;DNF;5.0;6;FRA;Grand Garage Saint-Didier Paris;ITA|FRA;Freddie Zehender|Jacques Ledure;Chrysler Six 72;Chrysler 4.1L S6;Dunlop;5;86.310;;Punctured radiator
1928;DNF;3.0;9;FRA;Société des Automobile Ariès;FRA|FRA;Robert Laly|Louis Rigal;Ariès Type S GP2 Surbaissée;Ariès 3.0L S4;Dunlop;3;51.786;;Engine
1928;DNS;3.0;11;RUS;Boris Ivanowski (private entrant);RUS|ITA;Boris Ivanowski|Attilo Marinoni;Alfa Romeo 6C-1500 Super Sport;Alfa Romeo 1.6L Supercharged S6;;0;0.0;;Failed scrutineering
1928;RES;2.0;17;GBR;Lagonda Motor Co.;GBR|GBR;Bert Hammond|W. Handley;Lagonda 2 Litre Speed Model;Lagonda 2.0L S4;;0;0.0;;
1928;DNA;3.0;10;FRA;Société des Automobile Ariès;;;Ariès Type S GP3;Ariès 3.0L S4;;0;0.0;;
1928;DNA;2.0;22;GBR;DMK Marendaz Ltd;GBR|GBR;Capt. Donald Marendaz|Pat Densham;Marendaz Special 11/55;Anzani 1.5L S4;;0;0.0;;
1928;DNA;1.1;23;FRA;Société des ConstructionAutomobile Parisienne;;;S.C.A.P. Type O;S.C.A.P. 1.5L S8;;0;0.0;;
1928;DNA;1.1;33;FRA;Cyclecars D’Yrsan;FRA|FRA;f.n.u. Simas|f.n.u. Ego;D’Yrsan Grand Sport;Ruby 1.1L S4;;0;0.0;;
1928;DNA;1.1;34;FRA;Cyclecars D’Yrsan;FRA|FRA;Marquis Raymond Siran de Caranac|f.n.u. de Soussay;D’Yrsan Grand Sport;Ruby 1.1L S4;;0;0.0;;
1928;DNA;1.1;38;FRA;Automobiles Lombard SA;;;Lombard AL3 Grand Air Sport;Lombard 1.1L S4;;0;0.0;;Withdrawn
1928;DNA;750;43;GBR;E. Gordon-England (private entrant);;;Austin 7;Austin 0.7L S4;;0;0.0;;
1929;1;8.0;1;GBR;Bentley Motors Limited;GBR|GBR;"Woolf Barnato|Sir Henry ""Tim"" Birkin";Bentley Speed Six Old Number One;Bentley 6.6L S6;Dunlop;174;2843.830;;
1929;2;5.0;9;GBR;Bentley Motors Limited;GBR|GBR;Glen Kidston|Jack Dunfee;Bentley 4½ Litre;Bentley 4.4L S4;Dunlop;167;2729.378;;
1929;3;5.0;10;GBR;Bentley Motors Limited;GBR|FRA;Dr. Dudley Benjafield|Baron André d'Erlanger;Bentley 4½ Litre;Bentley 4.4L S4;Dunlop;159;2598.367;;
1929;4;5.0;8;GBR;Bentley Motors Limited;GBR|FRA;Frank Clement|Jean Chassagne;Bentley 4½ Litre;Bentley 4.4L S4;Dunlop;156;2564.867;;
1929;5;8.0;5;FRA;Automobiles Elite Paris;FRA|FRA;Guy Bouriat|Philippe de Rothschild;Stutz Model M Blackhawk;Stutz 5.3L S8 supercharged;Dunlop;153;2504.568;;
1929;6;5.0;14;FRA;Grand Garage Saint-Didier Paris;FRA|FRA;Robert Benoist|Henri Stoffel;Chrysler Six 75;Chrysler 4.1L S6;Dunlop;152;2489.798;;
1929;7;5.0;12;FRA;Grand Garage Saint-Didier Paris;FRA|FRA;Cyril de Vere|Marcel Mongin;Chrysler Six 77;Chrysler 4.1L S6;Dunlop;149;2434.917;;
1929;8;1.5;21;GBR;K.S. Peacock (private entrant);GBR|GBR;Kenneth Peacock|Sammy Newsome;Lea-Francis S-Type Hyper;Meadows 1.5L S4 supercharged;Dunlop;136;2221.939;;
1929;9;1.1;26;FRA;SA des Automobiles Tracta;FRA|FRA;Louis Balart|Louis Debeugny;Tracta Type A;S.C.A.P. 1.0L S4 supercharged;Dunlop;128;2091.636;;
1929;10;1.1;27;FRA;SA des Automobiles Tracta;FRA|FRA;Jean-Albert Grégoire|Fernand Vallon;Tracta Type A;S.C.A.P. 1.0L S4 supercharged;Dunlop;126;2060.323;;
1929;DNF;8.0;6;GBR;Colonel Warwick Wright (private entrant);GBR|GBR;Capt. George Eyston|Dick Watney;Stutz Model M Blackhawk;Stutz 5.3L S8 supercharged;Dunlop;104;1701.440;;Fuel tank
1929;DNF;1.5;20;FRA;Bollack, Netter et Cie;FRA|FRA;Lucien Desvaux|Auguste Garalp;B.N.C. Acacias;B.N.C. 1.5L S4;Dunlop;88;1439.680;;Transmission
1929;DNF;5.0;7;GBR;C.W. Fiennes (private entrant);GBR|GBR;Maj Cecil Twisleton-Wykeham-Fiennes|Arthur Owen Saunders-Davies;Invicta LC 4½ Litre;Meadows 4.5L S6;Dunlop;78;1276.080;;Engine (connecting rod)
1929;DNF;2.0;19;FRA;Société des Applications à Refroidissement par Air;GBR|GBR;W.R. Hutchinson|R.F. Turner;S.A.R.A. SP7;S.A.R.A. 1.8L S4;Dunlop;73;1194.280;;
1929;DNF;1.1;25;FRA;SA des Automobiles Tracta;FRA|FRA;Maurice Benoist|Lucien Lemesle;Tracta Type A;S.C.A.P. 1.0L S4 supercharged;Dunlop;70;1145.200;;Fuel pipe
1929;DNF;8.0;4;FRA;Société de Carrosserie Weymann;FRA|MCO;Édouard Brisson|Louis Chiron;Stutz Model M Blackhawk;Stutz 5.3L S8 supercharged;Dunlop;65;1063.400;;Fire, petrol hose, clutch
1929;DNF;1.1;24;FRA;SA des Automobiles Tracta;FRA|FRA;Roger Bourcier|f.n.u. Tribaudot;Tracta Speciale;Cozette 1.0L S4 supercharged (2-Stroke);Dunlop;43;703.480;;Engine (broken petrol pipe)
1929;DNF;2.0;16;GBR;Fox & Nicholl / PERR;GBR|GBR;Tim Rose-Richards|Brian Lewis, Baron Essendon;Lagonda 2 Litre Speed;Lagonda 2.0L S4;Dunlop;29;473.860;;Engine (head gasket), Fire
1929;DNF;1.1;29;FRA;Bollack, Netter et Cie;FRA|FRA;Jean Lajeune|Maurice Faure;B.N.C. Type 527;B.N.C. 1.0L S4;Dunlop;24;392.640;;Engine
1929;DNF;2.0;18;FRA;Société des Applications à Refroidissement par Air;FRA|GBR;Gaston Mottet|Douglas Hawkes;S.A.R.A. SP7;S.A.R.A. 1.8L S4;Dunlop;22;359.920;;Engine
